Shape Name;Shape Class;Number of Vertices;Number of Faces;Type of Faces;3D Bounding Box
m962.obj;PlantWildNonTree;5780;6907;Triangle;"[[-0.49315916 -0.41408393 -0.55476413]
 [ 0.50684084  0.44895932  0.44379872]]"
m963.obj;PlantWildNonTree;5576;7555;Triangle;"[[-0.46901089 -0.51828857 -0.51022008]
 [ 0.41382103  0.48171143  0.41408055]]"
m964.obj;PlantWildNonTree;6085;7855;Triangle;"[[-0.49112953 -0.29828724 -0.21007086]
 [ 0.50887047  0.33957151  0.37821719]]"
m965.obj;PlantWildNonTree;5892;8649;Triangle;"[[-0.5439343  -0.32804482 -0.49627179]
 [ 0.26384569  0.33234983  0.50372821]]"
m966.obj;PlantWildNonTree;6040;3512;Triangle;"[[-0.53154241 -0.47612913 -0.2859277 ]
 [ 0.46845759  0.45517352  0.28539075]]"
m967.obj;PlantWildNonTree;5813;5796;Triangle;"[[-0.50290601 -0.15193314 -0.10642534]
 [ 0.49709399  0.32462516  0.09758478]]"
m968.obj;PlantWildNonTree;5551;7549;Triangle;"[[-0.36602239 -0.37669379 -0.29362373]
 [ 0.63397761  0.57027933  0.55710623]]"
m971.obj;PlantWildNonTree;5935;7138;Triangle;"[[-0.23123999 -0.48775286 -0.40577714]
 [ 0.41767104  0.51224714  0.23170492]]"
m972.obj;PlantWildNonTree;6032;5582;Triangle;"[[-0.46436349 -0.18524381 -0.31011937]
 [ 0.53563651  0.45308634  0.31314974]]"
m973.obj;PlantWildNonTree;5953;5876;Triangle;"[[-0.55026812 -0.55331452 -0.30686236]
 [ 0.44973188  0.41865479  0.34780285]]"
m974.obj;PlantWildNonTree;5810;11310;Triangle;"[[-0.28058965 -0.1588556  -0.11114521]
 [ 0.71941035  0.18119064  0.08375915]]"
m975.obj;PlantWildNonTree;5823;11614;Triangle;"[[-0.34989081 -0.31976696 -0.07624578]
 [ 0.65010919  0.33590844  0.13187386]]"
m976.obj;PlantWildNonTree;5823;10185;Triangle;"[[-0.34609719 -0.31613236 -0.33469645]
 [ 0.40709778  0.39364594  0.66530355]]"
m977.obj;PlantWildNonTree;5925;12176;Triangle;"[[-0.37082058 -0.37458438 -0.35014756]
 [ 0.62917942  0.35412525  0.60805316]]"
m978.obj;PlantWildNonTree;5964;8258;Triangle;"[[-0.27367575 -0.14928511 -0.27526716]
 [ 0.21588549  0.26685229  0.72473284]]"
m979.obj;PlantWildNonTree;6092;9084;Triangle;"[[-0.32858073 -0.25164871 -0.58435161]
 [ 0.29769179  0.23952438  0.41564839]]"
m980.obj;PlantWildNonTree;5573;10404;Triangle;"[[-0.20173172 -0.18284624 -0.73380975]
 [ 0.23099726  0.21978482  0.26619025]]"
m981.obj;PlantWildNonTree;5886;11377;Triangle;"[[-0.29963418 -0.27946337 -0.59978308]
 [ 0.21389351  0.1902911   0.40021692]]"
m982.obj;PlantWildNonTree;5836;11608;Triangle;"[[-0.52718801 -0.18841489 -0.36570786]
 [ 0.47281199  0.20687474  0.36809422]]"
m983.obj;PlantWildNonTree;5892;11130;Triangle;"[[-0.2520267  -0.4436563  -0.54449332]
 [ 0.55371031  0.5563437   0.42999275]]"
m984.obj;PlantWildNonTree;6081;9947;Triangle;"[[-0.18908936 -0.23957289 -0.19658223]
 [ 0.81091064  0.3004595   0.28899673]]"
m985.obj;PlantWildNonTree;5941;8851;Triangle;"[[-0.61638265 -0.34612975 -0.08023925]
 [ 0.38361735  0.35159099  0.12373862]]"
m986.obj;PlantWildNonTree;5847;10710;Triangle;"[[-0.75274992 -0.23859967 -0.2059037 ]
 [ 0.24725008  0.38169247  0.32563283]]"
m987.obj;PlantWildNonTree;6110;9945;Triangle;"[[-0.19924263 -0.19773243 -0.23247006]
 [ 0.26491991  0.80226757  0.2939997 ]]"
m988.obj;PlantWildNonTree;5864;11510;Triangle;"[[-0.2531184  -0.17679334 -0.14611049]
 [ 0.13188255  0.11387548  0.85388951]]"
D00111.obj;Quadruped;5829;11557;Triangle;"[[-0.43832137 -0.32618142 -0.16557914]
 [ 0.56167863  0.28601204  0.17769781]]"
D00150.obj;Quadruped;5754;11434;Triangle;"[[-0.5665187  -0.35238117 -0.2016951 ]
 [ 0.4334813   0.41782522  0.21197497]]"
D00218.obj;Quadruped;5815;11626;Triangle;"[[-0.45905132 -0.32256999 -0.2024762 ]
 [ 0.54094868  0.2451349   0.1473145 ]]"
D00226.obj;Quadruped;5814;11624;Triangle;"[[-0.45413157 -0.30156663 -0.15583096]
 [ 0.54586843  0.37164183  0.15612474]]"
D00261.obj;Quadruped;5814;11624;Triangle;"[[-0.45426412 -0.30163393 -0.15638383]
 [ 0.54573588  0.37242027  0.15550827]]"
D00326.obj;Quadruped;5828;11581;Triangle;"[[-0.51414688 -0.28565843 -0.1172845 ]
 [ 0.48585312  0.47317806  0.11643709]]"
D00380.obj;Quadruped;5816;11488;Triangle;"[[-0.46145459 -0.32092328 -0.13739404]
 [ 0.53854541  0.43484681  0.13958742]]"
D00409.obj;Quadruped;5856;11433;Triangle;"[[-0.54663234 -0.29547622 -0.19392051]
 [ 0.45336766  0.39028784  0.17095674]]"
D00508.obj;Quadruped;5831;11584;Triangle;"[[-0.49405107 -0.23514886 -0.10845572]
 [ 0.50594893  0.3834271   0.1233267 ]]"
D00509.obj;Quadruped;5814;11624;Triangle;"[[-0.53328484 -0.26071492 -0.12861028]
 [ 0.46671516  0.21276578  0.11003868]]"
D00583.obj;Quadruped;5869;11442;Triangle;"[[-0.61387266 -0.27991588 -0.10420585]
 [ 0.38612734  0.26792525  0.09172943]]"
D00663.obj;Quadruped;5688;10172;Triangle;"[[-0.45058686 -0.31071636 -0.13961641]
 [ 0.54941314  0.48326943  0.15153485]]"
D00700.obj;Quadruped;5826;11512;Triangle;"[[-0.49761112 -0.39961797 -0.12822851]
 [ 0.50238888  0.2675322   0.11078682]]"
D00757.obj;Quadruped;5816;11624;Triangle;"[[-0.48508686 -0.32086238 -0.19037811]
 [ 0.51491314  0.4782922   0.19918111]]"
D00794.obj;Quadruped;5814;11624;Triangle;"[[-0.50633783 -0.44889026 -0.12495787]
 [ 0.49366217  0.31479782  0.12468096]]"
D00795.obj;Quadruped;5831;10286;Triangle;"[[-0.54187005 -0.2574107  -0.15530156]
 [ 0.45812995  0.3346644   0.14849301]]"
D00831.obj;Quadruped;5819;11522;Triangle;"[[-0.47947001 -0.3871323  -0.2887862 ]
 [ 0.52052999  0.39467157  0.1816959 ]]"
D00841.obj;Quadruped;5822;11569;Triangle;"[[-0.5445944  -0.40513611 -0.10658709]
 [ 0.4554056   0.26870651  0.11930018]]"
D00867.obj;Quadruped;5814;11616;Triangle;"[[-0.51776519 -0.3133104  -0.22557356]
 [ 0.48223481  0.38888825  0.21702685]]"
D00934.obj;Quadruped;5826;11549;Triangle;"[[-0.50621318 -0.31351635 -0.12456291]
 [ 0.49378682  0.40354568  0.15750841]]"
m100.obj;Quadruped;5814;11624;Triangle;"[[-0.48485448 -0.31069658 -0.30505637]
 [ 0.51514552  0.38829545  0.2944064 ]]"
m101.obj;Quadruped;5847;11592;Triangle;"[[-0.44522117 -0.43078279 -0.33432537]
 [ 0.55477883  0.43061048  0.33969639]]"
m102.obj;Quadruped;5829;11504;Triangle;"[[-0.45805214 -0.2488615  -0.2188665 ]
 [ 0.54194786  0.28932582  0.21357354]]"
m103.obj;Quadruped;5779;11387;Triangle;"[[-0.52445905 -0.30635336 -0.30155597]
 [ 0.47554095  0.32888434  0.25220105]]"
m104.obj;Quadruped;5815;11626;Triangle;"[[-0.50791706 -0.3868071  -0.11445099]
 [ 0.49208294  0.25598866  0.12195468]]"
m105.obj;Quadruped;5842;11498;Triangle;"[[-0.45890855 -0.36324652 -0.42142044]
 [ 0.54109145  0.35175109  0.45368082]]"
m106.obj;Quadruped;5816;11626;Triangle;"[[-0.43835941 -0.34137133 -0.15907355]
 [ 0.56164059  0.25904584  0.24932098]]"
m107.obj;Quadruped;5825;11582;Triangle;"[[-0.44503418 -0.38400388 -0.36214194]
 [ 0.55496582  0.45640913  0.29401632]]"
m108.obj;Quadruped;5814;11646;Triangle;"[[-0.49985046 -0.41181104 -0.11480704]
 [ 0.50014954  0.28479059  0.10362638]]"
m109.obj;Quadruped;5834;11610;Triangle;"[[-0.38026208 -0.51075037 -0.26504916]
 [ 0.54810738  0.48924963  0.24481136]]"
m110.obj;Quadruped;5814;11624;Triangle;"[[-0.47405129 -0.34531661 -0.29312228]
 [ 0.52594871  0.46942957  0.27696294]]"
m111.obj;Quadruped;5839;11591;Triangle;"[[-0.4648141  -0.50842829 -0.24630653]
 [ 0.5351859   0.35469089  0.25092468]]"
m112.obj;Quadruped;5815;11561;Triangle;"[[-0.47465655 -0.3507196  -0.29776588]
 [ 0.52534345  0.39802044  0.43687545]]"
m273.obj;Quadruped;5817;11606;Triangle;"[[-0.57400877 -0.19084227 -0.15765857]
 [ 0.42599123  0.17299029  0.12345487]]"
m274.obj;Quadruped;5810;11611;Triangle;"[[-0.38419475 -0.33107248 -0.26928399]
 [ 0.34368788  0.66892752  0.33015436]]"
m275.obj;Quadruped;5815;11626;Triangle;"[[-0.35275685 -0.27000518 -0.55004155]
 [ 0.19521128  0.22900399  0.44995845]]"
m276.obj;Quadruped;5827;11584;Triangle;"[[-0.57666092 -0.20207259 -0.10965147]
 [ 0.42333908  0.13914328  0.12211591]]"
m277.obj;Quadruped;5819;11574;Triangle;"[[-0.54088164 -0.37926017 -0.15274657]
 [ 0.45911836  0.38578279  0.10591695]]"
m278.obj;Quadruped;5913;11545;Triangle;"[[-0.07521388 -0.4694499  -0.49687555]
 [ 0.11715495  0.52589682  0.50312445]]"
m279.obj;Quadruped;5822;11618;Triangle;"[[-0.14938996 -0.51862716 -0.49395645]
 [ 0.10818462  0.44182349  0.50604355]]"
m280.obj;Quadruped;5877;11337;Triangle;"[[-0.55948389 -0.39802939 -0.10639978]
 [ 0.44051611  0.3752878   0.10631181]]"
m281.obj;Quadruped;5802;11600;Triangle;"[[-0.51083084 -0.39636235 -0.15288657]
 [ 0.48916916  0.39569338  0.08179566]]"
m282.obj;Quadruped;5834;11468;Triangle;"[[-0.23374248 -0.48657667 -0.4945752 ]
 [ 0.22731037  0.46895912  0.5054248 ]]"
m86.obj;Quadruped;5900;11129;Triangle;"[[-0.51916904 -0.28568523 -0.25321327]
 [ 0.48083096  0.30537052  0.24175639]]"
m87.obj;Quadruped;5836;11518;Triangle;"[[-0.46914763 -0.31171563 -0.36377452]
 [ 0.53085237  0.44260954  0.31728683]]"
m88.obj;Quadruped;5814;11612;Triangle;"[[-0.59670412 -0.24900441 -0.28352679]
 [ 0.40329588  0.32241682  0.21432524]]"
m89.obj;Quadruped;5812;11616;Triangle;"[[-0.48798264 -0.36594937 -0.40356814]
 [ 0.51201736  0.44017391  0.31474344]]"
m90.obj;Quadruped;5820;11565;Triangle;"[[-0.4402941  -0.26022939 -0.33944405]
 [ 0.5597059   0.39736314  0.21376524]]"
m91.obj;Quadruped;5819;11522;Triangle;"[[-0.52708193 -0.43314727 -0.40738636]
 [ 0.47291807  0.41687846  0.42000427]]"
m92.obj;Quadruped;5826;11549;Triangle;"[[-0.44634558 -0.38509715 -0.40843677]
 [ 0.55365442  0.4278014   0.35413473]]"
m93.obj;Quadruped;5843;11592;Triangle;"[[-0.48010931 -0.3080189  -0.12710571]
 [ 0.51989069  0.38296221  0.14371672]]"
m94.obj;Quadruped;5722;11367;Triangle;"[[-0.58239057 -0.16066774 -0.20577647]
 [ 0.41760943  0.2834393   0.12581647]]"
m95.obj;Quadruped;5815;11626;Triangle;"[[-0.47854542 -0.24425028 -0.12448064]
 [ 0.52145458  0.19301696  0.16240801]]"
m96.obj;Quadruped;5889;11481;Triangle;"[[-0.50875831 -0.23443569 -0.22308348]
 [ 0.49124169  0.33288322  0.14786101]]"
m97.obj;Quadruped;5848;11530;Triangle;"[[-0.5047379  -0.22780181 -0.24114367]
 [ 0.4952621   0.34421514  0.15339593]]"
m98.obj;Quadruped;5856;11539;Triangle;"[[-0.5052927  -0.21937039 -0.22658986]
 [ 0.4947073   0.3247603   0.14748879]]"
m99.obj;Quadruped;5780;11544;Triangle;"[[-0.44752155 -0.2941785  -0.16631489]
 [ 0.55247845  0.22502187  0.16171056]]"
D00134.obj;RectangleTable;5796;11694;Triangle;"[[-0.49369739 -0.29393635 -0.07561607]
 [ 0.50630261  0.31428653  0.46185941]]"
D00187.obj;RectangleTable;5945;10754;Triangle;"[[-0.46903071 -0.23419447 -0.21561402]
 [ 0.53096929  0.68582352  0.30316234]]"
D00188.obj;RectangleTable;5826;11612;Triangle;"[[-0.4881489  -0.28988151 -0.35581014]
 [ 0.5118511   0.30722298  0.21928332]]"
D00230.obj;RectangleTable;5983;10951;Triangle;"[[-0.55158804 -0.50010421 -0.18831591]
 [ 0.44841196  0.4601957   0.62204764]]"
D00243.obj;RectangleTable;5809;11567;Triangle;"[[-0.50232771 -0.25057582 -0.16909258]
 [ 0.49767229  0.36677937  0.4644071 ]]"
D00295.obj;RectangleTable;5819;11616;Triangle;"[[-0.51568255 -0.33586083 -0.45488705]
 [ 0.48431745  0.54353184  0.44101275]]"
D00302.obj;RectangleTable;5848;11556;Triangle;"[[-0.50711465 -0.25086347 -0.15547243]
 [ 0.49288535  0.43182601  0.52123867]]"
D00317.obj;RectangleTable;5849;11060;Triangle;"[[-0.49881699 -0.50088301 -0.05684434]
 [ 0.50118301  0.49833177  0.25449388]]"
D00418.obj;RectangleTable;6022;10616;Triangle;"[[-0.49981754 -0.50138442 -0.33746441]
 [ 0.50018246  0.49845516  0.07863144]]"
D00421.obj;RectangleTable;5824;11620;Triangle;"[[-0.5009729  -0.23486701 -0.14330027]
 [ 0.4990271   0.20163335  0.21393294]]"
D00505.obj;RectangleTable;5824;11604;Triangle;"[[-0.49577751 -0.28392886 -0.23739303]
 [ 0.50422249  0.28377441  0.03773714]]"
D00523.obj;RectangleTable;5903;11730;Triangle;"[[-0.49876579 -0.48735902 -0.08433715]
 [ 0.50123421  0.48988374  0.26125382]]"
D00530.obj;RectangleTable;5828;11646;Triangle;"[[-0.49839754 -0.42826322 -0.2378508 ]
 [ 0.437059    0.57173678  0.60731705]]"
D00571.obj;RectangleTable;5841;11591;Triangle;"[[-0.4495972  -0.52781748 -0.29035784]
 [ 0.36090728  0.40803076  0.70964216]]"
D00603.obj;RectangleTable;5865;11164;Triangle;"[[-0.49831383 -0.25991345 -0.14154606]
 [ 0.50168617  0.2993387   0.44756976]]"
D00678.obj;RectangleTable;5822;11517;Triangle;"[[-0.49271474 -0.24557584 -0.15566859]
 [ 0.50728526  0.25901554  0.6410775 ]]"
D00714.obj;RectangleTable;5821;11578;Triangle;"[[-0.50055818 -0.14030486 -0.27467267]
 [ 0.49944182  0.37350099  0.28423906]]"
D00766.obj;RectangleTable;5870;11114;Triangle;"[[-0.49894331 -0.50093794 -0.3336498 ]
 [ 0.50017603  0.49906206  0.07389724]]"
D00944.obj;RectangleTable;5824;11614;Triangle;"[[-0.61948525 -0.44780055 -0.36462587]
 [ 0.38051475  0.441355    0.62947533]]"
D00954.obj;RectangleTable;5899;11142;Triangle;"[[-0.50427335 -0.40236164 -0.17992611]
 [ 0.49572665  0.43236108  0.78653724]]"
m763.obj;RectangleTable;5902;11237;Triangle;"[[-0.28969819 -0.59619744 -0.23903667]
 [ 0.63299882  0.40380256  0.32027296]]"
m764.obj;RectangleTable;5873;11447;Triangle;"[[-0.50919677 -0.34456388 -0.24760646]
 [ 0.49080323  0.42484883  0.46224149]]"
m765.obj;RectangleTable;5832;11170;Triangle;"[[-0.55015991 -0.3145998  -0.2965566 ]
 [ 0.44984009  0.55611827  0.24156177]]"
m870.obj;RectangleTable;5817;11626;Triangle;"[[-0.12314497 -0.46762387 -0.34040411]
 [ 0.3973662   0.53237613  0.30358876]]"
m871.obj;RectangleTable;5814;13463;Triangle;"[[-0.62952467 -0.37767778 -0.62762414]
 [ 0.37047533  0.42949544  0.35717704]]"
m872.obj;RectangleTable;5821;11602;Triangle;"[[-0.49540374 -0.20971923 -0.04117619]
 [ 0.50459626  0.253468    0.33238453]]"
m873.obj;RectangleTable;5839;11381;Triangle;"[[-0.18884751 -0.5056468  -0.51668096]
 [ 0.46037528  0.49211429  0.48331904]]"
m874.obj;RectangleTable;5933;11187;Triangle;"[[-0.49404522 -0.22022655 -0.25745213]
 [ 0.50595478  0.21829403  0.13714982]]"
m875.obj;RectangleTable;5849;10621;Triangle;"[[-0.49997952 -0.19008727 -0.07396001]
 [ 0.50002048  0.19075569  0.18104838]]"
m876.obj;RectangleTable;5855;11194;Triangle;"[[-0.21003454 -0.51136045 -0.49316844]
 [ 0.54126914  0.48863955  0.48789887]]"
m877.obj;RectangleTable;5820;11612;Triangle;"[[-0.37739023 -0.49975829 -0.37297421]
 [ 0.47536888  0.50024171  0.48179533]]"
m878.obj;RectangleTable;5973;11351;Triangle;"[[-0.35569634 -0.41832626 -0.60309929]
 [ 0.6148493   0.40738424  0.39690071]]"
m879.obj;RectangleTable;5843;11702;Triangle;"[[-0.50843083 -0.34715159 -0.25942245]
 [ 0.49156917  0.26160672  0.38521971]]"
m881.obj;RectangleTable;5866;11516;Triangle;"[[-0.49912063 -0.15321813 -0.16849742]
 [ 0.50087937  0.55485346  0.17002173]]"
m882.obj;RectangleTable;5877;11354;Triangle;"[[-0.4990296  -0.43226023 -0.0481712 ]
 [ 0.5009704   0.42943973  0.47592149]]"
m883.obj;RectangleTable;5514;11008;Triangle;"[[-0.49999975 -0.5        -0.29008039]
 [ 0.50000025  0.5         0.70991955]]"
m886.obj;RectangleTable;5691;15244;Triangle;"[[-0.47603054 -0.40515166 -0.55199741]
 [ 0.52396946  0.41106597  0.43355969]]"
m887.obj;RectangleTable;5838;11608;Triangle;"[[-0.5163436  -0.54282664 -0.15866817]
 [ 0.4836564   0.36690947  0.17584568]]"
m888.obj;RectangleTable;5811;11648;Triangle;"[[-0.49945731 -0.28355223 -0.51231553]
 [ 0.50054269  0.44019565  0.24926619]]"
m889.obj;RectangleTable;5780;12002;Triangle;"[[-0.43634484 -0.52130557 -0.2767684 ]
 [ 0.17146419  0.47869443  0.34781321]]"
m890.obj;RectangleTable;5819;11592;Triangle;"[[-0.49812696 -0.19091645 -0.33565513]
 [ 0.50187304  0.48197565  0.35433963]]"
m891.obj;RectangleTable;5818;11616;Triangle;"[[-0.50050867 -0.29536301 -0.29644652]
 [ 0.49949133  0.30009853  0.10145425]]"
m892.obj;RectangleTable;5897;10865;Triangle;"[[-0.51446595 -0.27896593 -0.06667386]
 [ 0.48553405  0.28014644  0.26494741]]"
m893.obj;RectangleTable;5860;11342;Triangle;"[[-0.53859624 -0.63700071 -0.28028542]
 [ 0.46140376  0.33492635  0.71580902]]"
m894.obj;RectangleTable;5941;11284;Triangle;"[[-0.09119285 -0.48129503 -0.49676489]
 [ 0.37964623  0.51870497  0.50141957]]"
m895.obj;RectangleTable;5964;11283;Triangle;"[[-0.4735341  -0.34833623 -0.09467061]
 [ 0.5264659   0.28821963  0.31961828]]"
m896.obj;RectangleTable;5520;10240;Triangle;"[[-0.43751771 -0.61638127 -0.43752899]
 [ 0.43757124  0.38361873  0.4375587 ]]"
m897.obj;RectangleTable;5883;11318;Triangle;"[[-0.50274342 -0.27106979 -0.14342467]
 [ 0.49725658  0.39845799  0.13454421]]"
m898.obj;RectangleTable;5931;10759;Triangle;"[[-0.49889603 -0.26568613 -0.06349008]
 [ 0.50110397  0.26640991  0.33260057]]"
m901.obj;RectangleTable;5818;11616;Triangle;"[[-0.50427746 -0.5461633  -0.38750475]
 [ 0.49572254  0.26335362  0.37725172]]"
m902.obj;RectangleTable;5820;11616;Triangle;"[[-0.49817776 -0.2356666  -0.20964119]
 [ 0.50182224  0.38327773  0.22953355]]"
m904.obj;RectangleTable;5881;11317;Triangle;"[[-0.28044599 -0.21292804 -0.43176189]
 [ 0.29300046  0.19635724  0.56823811]]"
m905.obj;RectangleTable;5852;11379;Triangle;"[[-0.65932741 -0.35396077 -0.32416636]
 [ 0.3325266   0.44411295  0.67583364]]"
m906.obj;RectangleTable;5823;11602;Triangle;"[[-0.14828435 -0.51346115 -0.37253934]
 [ 0.27552508  0.48653885  0.36030033]]"
m907.obj;RectangleTable;5858;11005;Triangle;"[[-0.30756832 -0.21149775 -0.42489042]
 [ 0.5452541   0.21113017  0.57510958]]"
m908.obj;RectangleTable;5931;10759;Triangle;"[[-0.49889603 -0.26568613 -0.06349008]
 [ 0.50110397  0.26640991  0.33260057]]"
m910.obj;RectangleTable;5805;22801;Triangle;"[[-0.52909421 -0.38415198 -0.27308001]
 [ 0.47090579  0.37687538  0.53914065]]"
m912.obj;RectangleTable;5816;11618;Triangle;"[[-0.51411988 -0.30394806 -0.11256388]
 [ 0.48588012  0.26087716  0.48094882]]"
m913.obj;RectangleTable;6026;12032;Triangle;"[[-0.50412672 -0.18758124 -0.34694285]
 [ 0.49587328  0.73977294  0.34828222]]"
m914.obj;RectangleTable;5838;11480;Triangle;"[[-0.4952232  -0.19388935 -0.24079671]
 [ 0.5047768   0.18496235  0.06238452]]"
m915.obj;RectangleTable;5816;11612;Triangle;"[[-0.49684077 -0.14074655 -0.2699851 ]
 [ 0.50315923  0.60143735  0.30284755]]"
m917.obj;RectangleTable;5514;11008;Triangle;"[[-0.49999991 -0.33333341 -0.03805719]
 [ 0.50000009  0.33333291  0.36194286]]"
m919.obj;RectangleTable;5831;11626;Triangle;"[[-0.44098019 -0.25663554 -0.40192101]
 [ 0.41635453  0.6586772   0.59807899]]"
m920.obj;RectangleTable;5829;11014;Triangle;"[[-0.50010569 -0.49891235 -0.08048681]
 [ 0.49986924  0.50108765  0.45630386]]"
D00015.obj;Rocket;5822;11622;Triangle;"[[-0.64292742 -0.13944256 -0.130762  ]
 [ 0.35707258  0.13048977  0.13912601]]"
D00343.obj;Rocket;5841;11565;Triangle;"[[-0.63386659 -0.12201685 -0.12665873]
 [ 0.36613341  0.12059724  0.11647776]]"
D00346.obj;Rocket;5864;11616;Triangle;"[[-0.69291358 -0.11214466 -0.10695609]
 [ 0.30708642  0.11424571  0.12071421]]"
D00354.obj;Rocket;5843;11507;Triangle;"[[-0.47155068 -0.17185066 -0.16440721]
 [ 0.52844932  0.19948433  0.16200811]]"
D00426.obj;Rocket;5827;11518;Triangle;"[[-0.44337824 -0.09298725 -0.05896177]
 [ 0.55662176  0.09230994  0.05898081]]"
D00428.obj;Rocket;5817;11622;Triangle;"[[-0.48735715 -0.08667142 -0.08430937]
 [ 0.51264285  0.07470878  0.10158069]]"
D00433.obj;Rocket;5821;11606;Triangle;"[[-0.37999052 -0.15308082 -0.14719891]
 [ 0.62000948  0.14568822  0.14919626]]"
D00437.obj;Rocket;5848;11226;Triangle;"[[-0.52358691 -0.11033056 -0.10200622]
 [ 0.47641309  0.08504319  0.0819445 ]]"
D00472.obj;Rocket;5873;11542;Triangle;"[[-0.53662687 -0.10692524 -0.09818917]
 [ 0.46337313  0.0986813   0.08566181]]"
D00485.obj;Rocket;5818;11558;Triangle;"[[-0.42978889 -0.13191083 -0.13271041]
 [ 0.57021111  0.13269458  0.13197075]]"
D00528.obj;Rocket;5818;11620;Triangle;"[[-0.53458216 -0.12842865 -0.12603264]
 [ 0.46541784  0.13373523  0.12933524]]"
D00564.obj;Rocket;6107;10952;Triangle;"[[-0.55773062 -0.10625446 -0.1002412 ]
 [ 0.44226938  0.1090952   0.10342091]]"
D00585.obj;Rocket;5820;11616;Triangle;"[[-0.44646489 -0.23772482 -0.22724833]
 [ 0.55353511  0.19026542  0.19954427]]"
D00614.obj;Rocket;5882;11148;Triangle;"[[-0.43603207 -0.09487352 -0.07590148]
 [ 0.56396793  0.07353118  0.09534283]]"
D00697.obj;Rocket;5815;11626;Triangle;"[[-0.38007661 -0.13066983 -0.12168262]
 [ 0.61992339  0.12236012  0.12997586]]"
D00719.obj;Rocket;5814;11616;Triangle;"[[-0.59186092 -0.0810553  -0.07861657]
 [ 0.40813908  0.0780787   0.0809649 ]]"
D00764.obj;Rocket;5823;11610;Triangle;"[[-0.64867247 -0.09463074 -0.08958401]
 [ 0.35132753  0.08775044  0.09267557]]"
D00851.obj;Rocket;5817;11622;Triangle;"[[-0.48750531 -0.08282338 -0.08853589]
 [ 0.51249469  0.10368178  0.08322083]]"
D00942.obj;Rocket;5815;11626;Triangle;"[[-0.33347089 -0.12539774 -0.11483688]
 [ 0.66652911  0.10781383  0.11364485]]"
D00975.obj;Rocket;5834;11450;Triangle;"[[-0.48213646 -0.10765278 -0.10515478]
 [ 0.51786354  0.11868889  0.12997339]]"
D00083.obj;RoundTable;5830;11578;Triangle;"[[-0.42181868 -0.43186152 -0.49668311]
 [ 0.5759224   0.55408034  0.50331689]]"
D00094.obj;RoundTable;5815;11579;Triangle;"[[-0.08092034 -0.50061362 -0.50012332]
 [ 0.64979476  0.49938638  0.49950635]]"
D00107.obj;RoundTable;6106;10837;Triangle;"[[-0.27383718 -0.53332699 -0.44976111]
 [ 0.72616282  0.45732975  0.4541648 ]]"
D00194.obj;RoundTable;6036;11224;Triangle;"[[-0.37949112 -0.51893717 -0.4947764 ]
 [ 0.55454975  0.47279469  0.5052236 ]]"
D00344.obj;RoundTable;5818;11600;Triangle;"[[-0.50097918 -0.50061669 -0.48753587]
 [ 0.49585813  0.49938331  0.08571257]]"
D00401.obj;RoundTable;6046;11149;Triangle;"[[-0.52071181 -0.48668897 -0.53731633]
 [ 0.42276889  0.51331103  0.34699913]]"
D00407.obj;RoundTable;5955;10925;Triangle;"[[-0.49970084 -0.50072276 -0.04844187]
 [ 0.50014614  0.49927724  0.3065787 ]]"
D00492.obj;RoundTable;5819;11618;Triangle;"[[-0.4982398  -0.38262697 -0.08486826]
 [ 0.5017602   0.3789632   0.36980741]]"
D00501.obj;RoundTable;5818;11618;Triangle;"[[-0.50088504 -0.50159534 -0.10496119]
 [ 0.49911496  0.49514048  0.42822118]]"
D00503.obj;RoundTable;5810;11475;Triangle;"[[-0.21474514 -0.31948603 -0.34246417]
 [ 0.78525486  0.35109147  0.33099048]]"
D00524.obj;RoundTable;5819;11620;Triangle;"[[-0.49486479 -0.42157899 -0.3044177 ]
 [ 0.43148995  0.51466352  0.6955823 ]]"
D00581.obj;RoundTable;5860;11624;Triangle;"[[-0.48143904 -0.34116973 -0.49295562]
 [ 0.44608353  0.46301975  0.50704438]]"
D00646.obj;RoundTable;5855;11251;Triangle;"[[-0.48140859 -0.50180846 -0.20136122]
 [ 0.51059948  0.49819154  0.54643002]]"
D00649.obj;RoundTable;5817;11621;Triangle;"[[-0.50018382 -0.50009624 -0.04831971]
 [ 0.49981618  0.49989616  0.49158226]]"
D00702.obj;RoundTable;5814;11577;Triangle;"[[-0.60905049 -0.36966286 -0.4393032 ]
 [ 0.39094951  0.6010794   0.45103195]]"
D00756.obj;RoundTable;5815;11626;Triangle;"[[-0.23736306 -0.30842154 -0.30604172]
 [ 0.76263694  0.31047451  0.31313462]]"
D00827.obj;RoundTable;5816;11604;Triangle;"[[-0.46480139 -0.48364642 -0.45698537]
 [ 0.53373957  0.51635358  0.51820904]]"
D00866.obj;RoundTable;5717;11755;Triangle;"[[-0.31827187 -0.56706678 -0.40966812]
 [ 0.68172813  0.37343528  0.43517691]]"
D00909.obj;RoundTable;5820;11585;Triangle;"[[-0.39496075 -0.40435766 -0.47935516]
 [ 0.60503925  0.45915284  0.46134443]]"
D00948.obj;RoundTable;5815;11614;Triangle;"[[-0.15768578 -0.40368834 -0.40455681]
 [ 0.84231422  0.40000585  0.39905329]]"
m921.obj;RoundTable;5865;11251;Triangle;"[[-0.50019262 -0.49898363 -0.09191289]
 [ 0.49614323  0.50101637  0.46811936]]"
